timestamp,type,payment_method,amount,sleep_ms
2026-01-09T12:43:37,withdrawal,wire,619.79,17
2026-01-23T08:27:36,withdrawal,crypto,520.61,22
2026-01-16T11:33:55,withdrawal,paypal,686.66,2
2026-01-17T08:09:04,deposit,apple_pay,883.37,12
2026-01-05T22:05:11,deposit,crypto,1900.45,6
2026-01-11T21:34:54,deposit,crypto,1499.7,19
2026-01-01T13:05:17,deposit,apple_pay,239.6,8
2026-01-24T08:42:25,withdrawal,wire,1477.87,3
2026-01-22T04:03:13,deposit,visa,387.31,12
2026-01-03T06:43:20,withdrawal,crypto,462.43,2
2026-01-30T05:49:08,deposit,visa,1095.42,2
2026-01-13T08:40:21,withdrawal,wire,1633.7,2
2026-01-19T00:13:04,deposit,visa,1493.06,21
2026-01-24T14:40:47,deposit,paypal,211.95,22
2026-01-13T06:25:29,deposit,visa,1100.41,13
2026-01-17T15:23:49,withdrawal,apple_pay,1199.35,4
2026-01-25T09:13:03,deposit,visa,1026.29,1
2026-01-03T04:54:51,withdrawal,wire,662.12,17
2026-01-12T05:22:57,withdrawal,apple_pay,351.09,15
2026-01-02T23:10:57,deposit,apple_pay,1431.66,4
2026-01-11T11:41:32,withdrawal,wire,146.92,22
2026-01-28T21:48:05,deposit,paypal,680.95,8
2026-01-20T18:00:34,withdrawal,wire,700.94,16
2026-01-19T22:02:33,withdrawal,paypal,948.29,21
2026-01-23T06:49:55,withdrawal,crypto,1513.46,18
2026-01-06T22:50:36,deposit,crypto,1981.26,18
2026-01-29T18:23:58,deposit,visa,1235.98,17
2026-01-07T21:05:45,withdrawal,apple_pay,854.43,1
2026-01-24T16:25:56,deposit,visa,734.01,8
2026-01-12T12:54:23,withdrawal,apple_pay,1069.95,18
2026-01-14T12:11:22,withdrawal,wire,723.0,21
2026-01-08T08:15:54,deposit,apple_pay,508.41,16
2026-01-16T03:02:21,withdrawal,crypto,925.24,14
2026-01-15T19:01:03,withdrawal,visa,1111.45,10
2026-01-09T19:13:12,withdrawal,paypal,1880.94,5
2026-01-14T10:16:58,withdrawal,visa,1528.0,2
2026-01-25T07:32:25,withdrawal,visa,638.64,5
2026-01-12T15:17:08,withdrawal,visa,573.37,17
2026-01-25T00:50:53,deposit,wire,542.05,1
2026-01-06T07:03:52,deposit,apple_pay,1018.08,15
2026-01-02T11:32:27,withdrawal,wire,130.09,1
2026-01-11T15:34:26,withdrawal,crypto,51.99,14
2026-01-14T13:33:29,deposit,crypto,332.54,16
2026-01-12T09:46:43,withdrawal,crypto,1161.32,1
2026-01-28T11:41:38,withdrawal,wire,1986.78,19
2026-01-28T17:07:39,deposit,crypto,1732.49,3
2026-01-09T13:58:10,deposit,paypal,555.41,17
2026-01-19T00:58:48,withdrawal,paypal,1718.02,1
2026-01-02T13:53:43,withdrawal,visa,754.65,15
2026-01-16T21:52:48,withdrawal,paypal,515.45,14
2026-01-01T05:14:14,withdrawal,crypto,374.06,4
2026-01-27T03:59:30,deposit,crypto,1886.89,23
2026-01-18T07:00:14,withdrawal,crypto,1831.38,16
2026-01-24T03:38:25,deposit,apple_pay,211.41,23
2026-01-17T15:39:10,deposit,crypto,771.94,23
2026-01-22T01:51:05,withdrawal,paypal,275.7,12
2026-01-03T14:08:42,withdrawal,apple_pay,264.48,17
2026-01-24T12:39:55,deposit,paypal,459.41,16
2026-01-11T18:39:57,deposit,apple_pay,162.9,5
2026-01-30T11:20:13,withdrawal,apple_pay,223.53,10
2026-01-14T16:56:50,withdrawal,apple_pay,360.11,6
2026-01-27T23:09:19,withdrawal,wire,426.0,6
2026-01-14T11:45:56,deposit,visa,1974.66,15
2026-01-19T17:07:02,deposit,wire,1571.37,9
2026-01-23T09:08:16,deposit,wire,272.77,8
2026-01-05T08:21:02,deposit,wire,1907.96,18
2026-01-13T15:26:27,withdrawal,apple_pay,1904.63,3
2026-01-05T04:42:17,deposit,visa,1956.85,14
2026-01-16T06:48:39,withdrawal,paypal,1643.56,14
2026-01-12T00:37:37,deposit,apple_pay,1062.05,14
2026-01-01T14:21:27,withdrawal,wire,1680.72,13
2026-01-25T15:58:20,withdrawal,crypto,1121.25,17
2026-01-04T19:22:20,deposit,visa,565.58,10
2026-01-21T04:49:54,withdrawal,crypto,949.62,23
2026-01-04T16:00:21,withdrawal,crypto,1663.33,15
2026-01-04T17:26:36,deposit,crypto,1597.34,19
2026-01-16T12:44:31,withdrawal,wire,1557.45,1
2026-01-01T02:06:14,deposit,visa,800.61,15
2026-01-14T05:12:44,withdrawal,wire,1379.5,20
2026-01-08T02:41:21,deposit,apple_pay,107.11,21
2026-01-16T01:54:12,withdrawal,visa,693.16,20
2026-01-13T06:50:04,withdrawal,paypal,1258.17,21
2026-01-27T09:04:30,deposit,visa,926.83,2
2026-01-30T23:07:25,deposit,paypal,1369.69,15
2026-01-12T20:30:45,deposit,crypto,1384.1,9
2026-01-19T01:18:28,deposit,crypto,328.11,15
2026-01-23T04:49:07,withdrawal,wire,1383.41,5
2026-01-07T04:38:44,withdrawal,apple_pay,1979.51,12
2026-01-28T01:57:46,deposit,visa,1975.93,8
2026-01-24T04:42:58,withdrawal,apple_pay,44.88,10
2026-01-20T00:07:05,withdrawal,wire,1971.85,3
2026-01-01T06:02:59,withdrawal,paypal,216.22,10
2026-01-20T17:05:42,withdrawal,paypal,1446.89,6
2026-01-25T08:39:35,deposit,wire,1674.39,12
2026-01-25T16:32:11,deposit,apple_pay,700.43,12
2026-01-02T13:54:07,deposit,wire,1790.8,3
2026-01-17T01:49:14,withdrawal,apple_pay,1986.14,1
2026-01-01T14:21:06,deposit,apple_pay,925.47,13
2026-01-18T07:48:09,deposit,visa,1955.22,15
2026-01-25T21:13:42,deposit,wire,1144.9,4
2026-01-28T09:36:17,withdrawal,paypal,667.03,11
2026-01-06T00:04:12,deposit,wire,718.48,9
2026-01-28T00:52:29,withdrawal,wire,321.65,8
2026-01-23T15:32:36,deposit,visa,1506.75,16
2026-01-25T13:35:37,deposit,wire,1695.13,14
2026-01-15T08:12:57,deposit,visa,319.87,21
2026-01-08T14:03:12,deposit,crypto,1518.14,9
2026-01-15T19:30:47,deposit,wire,535.69,17
2026-01-21T02:37:43,withdrawal,visa,980.86,11
2026-01-23T03:11:56,deposit,visa,164.36,2
2026-01-14T23:15:49,deposit,wire,1298.97,23
2026-01-19T23:47:42,withdrawal,visa,867.68,8
2026-01-28T06:51:13,withdrawal,crypto,1892.51,14
2026-01-14T05:25:36,deposit,crypto,1009.86,11
2026-01-14T11:24:53,deposit,visa,1797.19,15
2026-01-16T09:23:40,deposit,apple_pay,1328.59,22
2026-01-15T05:10:31,withdrawal,visa,28.82,15
2026-01-16T21:51:32,deposit,paypal,76.42,18
2026-01-25T09:57:02,withdrawal,apple_pay,1655.81,2
2026-01-24T21:23:27,withdrawal,apple_pay,1135.8,8
2026-01-08T12:50:55,deposit,paypal,1774.18,13
2026-01-23T16:26:26,deposit,visa,151.79,15
2026-01-19T11:36:28,deposit,wire,875.46,12
2026-01-04T14:25:27,deposit,wire,1827.62,18
2026-01-19T23:57:27,deposit,crypto,272.09,18
2026-01-22T09:57:44,deposit,apple_pay,667.58,20
2026-01-20T05:48:27,deposit,wire,1832.97,8
2026-01-04T10:32:36,withdrawal,visa,1363.03,8
2026-01-21T16:22:10,deposit,crypto,1839.09,3
2026-01-26T19:24:46,withdrawal,wire,257.83,7
2026-01-15T01:44:16,deposit,wire,691.74,18
2026-01-10T08:41:58,withdrawal,crypto,1833.76,5
2026-01-13T04:19:59,withdrawal,visa,503.44,6
2026-01-05T04:36:38,withdrawal,crypto,1630.81,15
2026-01-26T15:25:18,withdrawal,crypto,658.66,12
2026-01-02T12:25:15,deposit,crypto,1082.74,2
2026-01-25T15:51:49,deposit,crypto,816.85,13
2026-01-02T03:10:11,withdrawal,paypal,308.99,13
2026-01-16T15:37:22,deposit,visa,1010.24,16
2026-01-23T23:04:04,withdrawal,wire,1217.05,23
2026-01-25T20:45:32,withdrawal,apple_pay,588.27,11
2026-01-23T15:06:49,withdrawal,visa,1682.95,10
2026-01-14T03:40:44,withdrawal,crypto,310.84,1
2026-01-28T10:23:31,withdrawal,apple_pay,472.84,14
2026-01-07T13:57:08,deposit,wire,1156.06,1
2026-01-17T17:16:45,deposit,crypto,1676.48,21
2026-01-21T21:41:17,withdrawal,crypto,1521.02,3
2026-01-30T13:03:44,deposit,paypal,701.94,15
2026-01-28T04:55:36,withdrawal,crypto,1520.34,15
2026-01-02T18:57:16,withdrawal,visa,1351.31,11
2026-01-12T09:57:25,withdrawal,wire,1675.02,11
2026-01-23T05:49:11,deposit,wire,421.94,1
2026-01-14T20:45:08,withdrawal,visa,757.34,4
2026-01-18T22:05:16,withdrawal,crypto,1521.21,7
2026-01-07T21:20:58,deposit,visa,37.04,17
2026-01-30T12:47:21,deposit,visa,1505.13,16
2026-01-26T06:16:01,withdrawal,paypal,1394.64,4
2026-01-10T05:50:53,withdrawal,apple_pay,1635.26,7
2026-01-11T23:10:18,withdrawal,apple_pay,773.36,3
2026-01-17T15:00:00,withdrawal,wire,1252.95,17
2026-01-08T00:46:14,deposit,wire,663.67,11
2026-01-11T14:19:12,deposit,wire,1208.94,12
2026-01-27T15:15:12,deposit,wire,403.75,4
2026-01-25T07:16:56,withdrawal,paypal,1889.75,10
2026-01-24T23:15:06,withdrawal,paypal,1321.34,13
2026-01-07T08:00:10,withdrawal,visa,107.28,5
2026-01-05T18:20:19,deposit,wire,1570.36,12
2026-01-01T09:38:09,deposit,crypto,1352.94,18
2026-01-04T11:43:15,withdrawal,apple_pay,1180.23,16
2026-01-16T02:32:08,withdrawal,crypto,1413.31,16
2026-01-04T09:11:43,withdrawal,apple_pay,35.1,22
2026-01-10T05:57:34,withdrawal,paypal,692.4,19
2026-01-28T11:26:50,deposit,crypto,747.57,19
2026-01-14T01:40:28,withdrawal,wire,50.15,10
2026-01-09T07:21:10,withdrawal,visa,847.05,21
2026-01-03T21:18:43,deposit,visa,1123.63,1
2026-01-18T07:43:42,deposit,crypto,206.27,18
2026-01-27T01:40:30,deposit,paypal,1995.81,15
2026-01-25T12:50:33,deposit,paypal,950.86,1
2026-01-06T12:58:33,deposit,wire,913.46,11
2026-01-08T08:52:57,deposit,paypal,48.06,18
2026-01-26T05:00:53,withdrawal,apple_pay,1162.88,14
2026-01-01T12:25:12,withdrawal,apple_pay,1575.69,15
2026-01-19T22:23:11,deposit,wire,940.18,12
2026-01-05T09:40:23,deposit,apple_pay,1812.6,21
2026-01-09T19:21:39,withdrawal,wire,45.88,5
2026-01-12T06:08:47,deposit,visa,967.36,21
2026-01-05T04:15:41,withdrawal,crypto,1658.54,18
2026-01-06T19:09:58,deposit,apple_pay,1048.9,1
2026-01-28T02:03:18,withdrawal,wire,846.51,21
2026-01-27T12:59:22,withdrawal,crypto,1745.07,3
2026-01-12T18:36:46,deposit,crypto,300.48,9
2026-01-05T13:38:07,deposit,crypto,771.95,13
2026-01-06T17:08:09,deposit,apple_pay,1528.05,23
2026-01-27T01:44:03,deposit,apple_pay,1089.76,11
2026-01-13T15:39:06,withdrawal,crypto,1289.41,12
2026-01-16T12:34:48,deposit,apple_pay,1556.21,11
2026-01-20T03:46:28,withdrawal,apple_pay,521.16,20
2026-01-13T18:25:29,withdrawal,paypal,1187.47,7
2026-01-15T06:05:47,deposit,wire,1271.81,18
2026-01-09T08:03:03,deposit,paypal,171.35,12
2026-01-17T16:44:16,withdrawal,apple_pay,187.46,7
2026-01-22T12:38:28,withdrawal,apple_pay,1534.97,8
2026-01-07T11:52:40,withdrawal,visa,717.73,21
2026-01-25T13:49:51,withdrawal,apple_pay,563.15,19
2026-01-06T10:29:22,withdrawal,apple_pay,1380.63,2
2026-01-19T04:34:46,withdrawal,wire,1275.31,18
2026-01-06T10:24:53,deposit,crypto,992.34,14
2026-01-02T03:05:32,deposit,wire,262.01,19
2026-01-26T13:31:46,deposit,paypal,1949.32,1
2026-01-23T11:02:13,withdrawal,apple_pay,486.62,19
2026-01-09T07:37:25,deposit,visa,411.27,5
2026-01-24T16:26:11,withdrawal,crypto,1744.92,2
2026-01-22T21:58:35,deposit,wire,502.21,21
2026-01-26T16:57:20,withdrawal,crypto,314.86,20
2026-01-29T02:48:37,deposit,apple_pay,1458.59,13
2026-01-12T06:08:23,withdrawal,paypal,266.88,4
2026-01-30T02:15:00,deposit,apple_pay,315.97,1
2026-01-30T11:10:40,withdrawal,apple_pay,1179.42,14
2026-01-06T15:15:09,deposit,visa,948.88,10
2026-01-05T07:36:23,deposit,apple_pay,817.58,4
2026-01-15T10:54:16,deposit,visa,725.36,4
2026-01-18T17:14:57,withdrawal,crypto,581.86,5
2026-01-28T20:52:41,deposit,crypto,881.99,6
2026-01-30T14:49:28,withdrawal,apple_pay,1230.24,7
2026-01-16T19:44:14,deposit,apple_pay,1889.28,20
2026-01-27T19:55:03,deposit,apple_pay,330.85,5
2026-01-14T15:15:53,withdrawal,paypal,63.67,5
2026-01-09T01:27:26,withdrawal,visa,842.47,1
2026-01-22T01:39:54,deposit,apple_pay,313.59,6
2026-01-11T06:50:03,withdrawal,wire,43.27,16
2026-01-25T15:23:45,withdrawal,crypto,529.29,22
2026-01-28T11:44:06,withdrawal,paypal,326.81,14
2026-01-09T05:14:30,withdrawal,paypal,1315.44,6
2026-01-24T12:13:51,withdrawal,visa,1497.86,21
2026-01-28T21:05:44,deposit,wire,209.84,12
2026-01-25T01:46:53,withdrawal,wire,834.48,1
2026-01-02T05:30:47,deposit,visa,458.87,23
2026-01-30T02:32:27,deposit,visa,1346.01,23
2026-01-19T13:06:10,withdrawal,crypto,680.71,14
2026-01-08T22:11:14,deposit,paypal,180.2,1
2026-01-22T08:53:13,withdrawal,wire,1449.31,10
2026-01-09T06:07:06,deposit,apple_pay,1314.01,21
2026-01-13T22:22:10,withdrawal,wire,464.48,22
2026-01-06T00:13:23,withdrawal,visa,189.55,4
2026-01-25T15:12:25,deposit,crypto,314.85,19
2026-01-01T05:15:56,deposit,paypal,721.11,1
2026-01-02T21:21:47,deposit,paypal,1196.89,8
2026-01-23T11:14:49,deposit,crypto,637.32,6
2026-01-06T09:26:44,deposit,wire,852.02,17
2026-01-17T20:26:57,deposit,wire,156.99,6
2026-01-11T04:04:47,deposit,apple_pay,1796.23,10
2026-01-20T16:54:47,deposit,apple_pay,1867.17,5
2026-01-21T12:15:50,withdrawal,paypal,1564.75,18
2026-01-08T17:28:31,withdrawal,visa,1105.28,13
2026-01-18T15:36:48,deposit,apple_pay,478.41,20
2026-01-07T08:02:10,withdrawal,paypal,1758.06,13
2026-01-15T08:06:51,withdrawal,wire,524.56,13
2026-01-30T00:16:16,deposit,wire,217.22,16
2026-01-21T15:04:07,deposit,apple_pay,1022.43,18
2026-01-12T00:03:18,withdrawal,visa,1176.78,7
2026-01-11T14:57:08,withdrawal,apple_pay,1404.39,17
2026-01-24T00:09:35,deposit,paypal,747.33,9
2026-01-20T16:17:21,deposit,paypal,1688.92,6
2026-01-01T19:54:23,deposit,crypto,238.09,12
2026-01-05T02:39:13,withdrawal,crypto,1705.44,4
2026-01-05T02:07:26,withdrawal,wire,1333.28,20
2026-01-27T17:44:30,deposit,paypal,1449.06,15
2026-01-29T07:17:20,withdrawal,paypal,995.43,6
2026-01-21T15:17:43,withdrawal,crypto,1750.23,14
2026-01-03T14:54:41,deposit,paypal,901.73,16
2026-01-28T19:34:04,deposit,paypal,1369.85,21
2026-01-18T09:04:37,withdrawal,paypal,1646.36,18
2026-01-02T13:41:25,withdrawal,paypal,1692.42,14
2026-01-04T15:32:26,withdrawal,apple_pay,875.82,19
2026-01-06T08:31:28,withdrawal,paypal,497.58,23
2026-01-25T03:08:59,withdrawal,crypto,292.14,6
2026-01-13T17:25:15,deposit,crypto,1424.83,4
2026-01-23T11:08:54,deposit,visa,889.66,3
2026-01-15T16:16:00,withdrawal,paypal,675.06,3
2026-01-17T20:03:27,deposit,visa,1703.9,5
2026-01-28T03:09:12,deposit,paypal,781.44,21
2026-01-10T17:16:49,withdrawal,visa,1595.68,22
2026-01-10T22:33:18,withdrawal,apple_pay,1686.37,11
2026-01-17T04:31:50,deposit,crypto,1326.05,10
2026-01-11T16:55:05,deposit,crypto,992.26,23
2026-01-19T21:53:15,deposit,crypto,1949.75,6
2026-01-13T13:12:50,deposit,visa,1988.23,7
2026-01-19T03:16:32,deposit,wire,79.59,21
2026-01-12T03:25:12,withdrawal,paypal,1019.38,13
2026-01-19T20:40:16,withdrawal,wire,801.83,4
2026-01-23T21:59:22,deposit,wire,1105.19,14
2026-01-03T16:06:40,withdrawal,apple_pay,1007.43,12
2026-01-25T12:12:59,deposit,paypal,1292.42,15
2026-01-23T01:37:42,deposit,apple_pay,1542.94,12
2026-01-11T18:07:16,deposit,crypto,425.94,9
2026-01-25T13:56:41,withdrawal,visa,1257.01,4
2026-01-09T18:47:28,deposit,visa,1967.61,18
2026-01-05T00:38:44,deposit,crypto,1889.89,1
2026-01-25T20:27:30,withdrawal,crypto,798.02,14
2026-01-20T22:55:51,deposit,paypal,1857.92,10
2026-01-09T22:13:55,withdrawal,crypto,1187.3,5
2026-01-12T16:20:20,withdrawal,crypto,187.32,10
2026-01-02T04:23:20,deposit,paypal,1863.69,4
2026-01-08T17:29:26,deposit,visa,1619.97,11
2026-01-10T21:43:04,deposit,crypto,1778.64,2
2026-01-22T15:19:29,withdrawal,wire,20.06,17
2026-01-09T11:37:30,withdrawal,paypal,1909.99,13
2026-01-06T02:09:38,withdrawal,paypal,575.01,19
2026-01-11T03:03:56,deposit,paypal,1706.32,3
2026-01-07T06:08:58,deposit,visa,1235.55,2
2026-01-13T11:17:25,withdrawal,wire,454.18,18
2026-01-15T20:34:06,withdrawal,paypal,1214.53,17
2026-01-07T01:07:50,deposit,apple_pay,1665.01,11
2026-01-10T07:47:22,deposit,wire,1808.52,14
2026-01-07T07:13:09,deposit,paypal,1879.2,1
2026-01-29T18:22:31,withdrawal,paypal,1792.53,17
2026-01-05T11:57:30,withdrawal,crypto,1758.6,21
2026-01-18T19:36:49,deposit,paypal,292.95,15
2026-01-15T00:33:59,deposit,apple_pay,218.14,2
2026-01-25T05:21:00,withdrawal,apple_pay,821.14,8
2026-01-30T14:45:24,withdrawal,visa,248.23,21
2026-01-29T23:09:52,withdrawal,visa,402.12,14
2026-01-16T00:05:14,withdrawal,wire,1131.17,8
2026-01-23T11:58:53,deposit,paypal,1013.48,2
2026-01-10T08:10:40,withdrawal,apple_pay,769.56,16
2026-01-16T23:37:55,withdrawal,crypto,1223.66,18
2026-01-11T05:49:35,deposit,crypto,50.32,12
2026-01-23T04:13:44,deposit,visa,1809.29,8
2026-01-20T07:53:02,deposit,apple_pay,577.04,9
2026-01-12T18:16:40,deposit,crypto,1931.25,13
2026-01-07T06:26:17,withdrawal,crypto,1967.38,18
2026-01-10T19:01:29,withdrawal,apple_pay,1078.67,12
2026-01-14T21:17:19,deposit,wire,1028.58,17
2026-01-26T05:45:36,withdrawal,apple_pay,1660.77,4
2026-01-29T05:59:22,deposit,crypto,709.18,3
2026-01-09T13:21:46,deposit,paypal,85.47,6
2026-01-03T19:30:28,deposit,apple_pay,1406.93,19
2026-01-06T22:42:55,withdrawal,visa,249.64,14
2026-01-22T10:08:56,withdrawal,crypto,897.23,13
2026-01-07T20:35:29,deposit,visa,77.64,4
2026-01-30T21:51:03,withdrawal,paypal,1523.54,2
2026-01-10T07:43:00,deposit,crypto,897.58,14
2026-01-01T00:48:35,deposit,wire,1680.89,17
2026-01-10T18:52:15,deposit,crypto,1038.33,5
2026-01-30T06:05:46,withdrawal,visa,18.18,1
2026-01-21T15:28:11,withdrawal,crypto,1860.53,20
2026-01-03T04:47:11,withdrawal,wire,125.64,16
2026-01-22T05:36:04,withdrawal,visa,426.53,6
2026-01-22T22:02:13,deposit,crypto,1659.54,23
2026-01-03T18:35:12,deposit,crypto,701.64,1
2026-01-02T11:29:17,deposit,paypal,1209.89,19
2026-01-30T07:15:31,deposit,apple_pay,977.35,19
2026-01-08T12:47:36,deposit,visa,1208.37,22
2026-01-04T00:27:54,withdrawal,crypto,659.88,1
2026-01-18T12:37:24,withdrawal,wire,1390.15,11
2026-01-11T18:33:07,deposit,crypto,617.42,20
2026-01-12T10:50:19,withdrawal,crypto,1293.49,11
2026-01-24T06:14:27,withdrawal,wire,1711.36,19
2026-01-07T02:56:55,withdrawal,apple_pay,1812.89,8
2026-01-04T00:22:24,withdrawal,wire,893.35,1
2026-01-27T16:36:17,withdrawal,visa,1016.15,18
2026-01-03T10:34:50,deposit,crypto,1467.84,1
2026-01-22T19:14:53,deposit,apple_pay,924.91,1
2026-01-12T17:09:51,withdrawal,apple_pay,1719.74,6
2026-01-20T20:30:01,withdrawal,visa,1561.67,5
2026-01-03T19:38:52,withdrawal,crypto,1030.52,16
2026-01-02T21:23:06,deposit,apple_pay,499.61,14
2026-01-26T18:55:21,deposit,wire,764.67,14
2026-01-05T05:43:53,deposit,apple_pay,93.76,8
2026-01-15T03:52:29,withdrawal,visa,1059.2,2
2026-01-06T00:25:23,withdrawal,paypal,609.54,3
2026-01-14T23:13:11,withdrawal,visa,123.8,19
2026-01-18T00:57:16,withdrawal,visa,1920.25,18
2026-01-25T13:47:28,withdrawal,crypto,1723.12,18
2026-01-13T00:33:12,deposit,paypal,1203.97,21
2026-01-21T19:56:55,deposit,visa,1828.02,10
2026-01-10T09:43:24,deposit,paypal,293.34,6
2026-01-22T22:37:05,withdrawal,apple_pay,1863.96,19
2026-01-26T15:26:01,withdrawal,crypto,812.03,18
2026-01-18T06:53:49,deposit,apple_pay,975.94,19
2026-01-08T08:38:29,deposit,apple_pay,1905.0,11
2026-01-12T03:39:31,withdrawal,paypal,1492.01,1
2026-01-07T01:01:08,withdrawal,paypal,680.04,4
2026-01-30T14:13:12,deposit,paypal,195.42,16
2026-01-26T07:54:27,deposit,wire,1866.14,23
2026-01-19T16:21:30,withdrawal,paypal,409.57,6
2026-01-24T21:55:04,deposit,apple_pay,683.45,5
2026-01-12T06:43:02,deposit,wire,1440.22,13
2026-01-04T09:18:35,withdrawal,apple_pay,218.44,22
2026-01-09T20:59:44,withdrawal,visa,644.01,5
2026-01-29T19:01:41,deposit,apple_pay,1092.61,21
2026-01-06T18:09:23,deposit,crypto,1337.05,14
2026-01-25T14:20:26,withdrawal,paypal,1046.14,6
2026-01-28T10:21:44,deposit,wire,1091.19,22
2026-01-27T15:41:20,deposit,apple_pay,225.73,21
2026-01-20T12:59:21,deposit,visa,635.69,18
2026-01-24T11:43:59,withdrawal,paypal,296.23,4
2026-01-13T15:42:24,withdrawal,wire,1880.17,15
2026-01-16T21:16:11,deposit,wire,523.25,20
2026-01-03T22:32:43,deposit,visa,1442.64,8
2026-01-26T12:28:08,deposit,wire,1450.21,8
2026-01-09T01:33:19,withdrawal,crypto,1845.26,5
2026-01-12T21:40:11,withdrawal,crypto,1804.3,20
2026-01-28T14:34:53,deposit,visa,1690.76,1
2026-01-28T01:32:46,deposit,apple_pay,337.66,16
2026-01-19T09:59:19,withdrawal,wire,1494.57,5
2026-01-17T10:14:23,deposit,paypal,614.36,2
2026-01-19T04:34:54,deposit,crypto,1452.41,2
2026-01-02T09:30:25,deposit,wire,415.93,11
2026-01-21T23:20:38,withdrawal,crypto,949.44,2
2026-01-26T12:10:06,withdrawal,crypto,1470.21,18
2026-01-22T14:33:31,withdrawal,apple_pay,266.01,1
2026-01-02T19:09:50,deposit,visa,1227.81,12
2026-01-06T16:41:36,deposit,wire,651.64,2
2026-01-04T09:35:02,deposit,apple_pay,48.97,7
2026-01-01T03:57:23,deposit,crypto,1593.59,17
2026-01-29T13:44:38,withdrawal,paypal,1759.53,1
2026-01-19T10:07:47,deposit,apple_pay,890.69,3
2026-01-09T22:44:59,withdrawal,crypto,585.33,5
2026-01-13T19:07:37,deposit,apple_pay,355.35,9
2026-01-09T23:01:29,withdrawal,visa,1716.22,10
2026-01-01T22:22:47,deposit,paypal,857.7,1
2026-01-28T15:46:33,deposit,crypto,1410.76,1
2026-01-26T18:59:38,withdrawal,crypto,481.3,4
2026-01-11T19:02:57,deposit,crypto,255.28,11
2026-01-24T22:19:22,deposit,visa,472.41,20
2026-01-28T00:59:58,withdrawal,visa,731.58,1
2026-01-16T03:26:14,deposit,crypto,1051.6,23
2026-01-05T11:07:42,withdrawal,crypto,1341.39,19
2026-01-01T22:20:44,deposit,paypal,383.26,8
2026-01-03T01:25:29,deposit,visa,1758.3,5
2026-01-09T06:26:30,withdrawal,apple_pay,326.07,6
2026-01-05T04:45:45,withdrawal,apple_pay,171.92,5
2026-01-28T14:30:38,deposit,apple_pay,1457.96,19
2026-01-24T02:36:47,withdrawal,apple_pay,62.53,16
2026-01-05T16:12:39,withdrawal,crypto,57.64,10
2026-01-26T14:33:12,deposit,visa,1973.73,21
2026-01-18T01:08:33,deposit,visa,566.95,18
2026-01-12T15:51:00,deposit,visa,228.74,7
2026-01-07T02:00:03,withdrawal,crypto,440.94,13
2026-01-05T02:39:23,withdrawal,visa,1249.38,11
2026-01-23T13:19:25,deposit,crypto,789.05,3
2026-01-05T19:15:06,withdrawal,paypal,813.16,14
2026-01-01T09:13:03,deposit,apple_pay,752.67,10
2026-01-13T16:53:17,withdrawal,apple_pay,1397.96,23
2026-01-28T01:28:17,deposit,apple_pay,1753.9,23
2026-01-23T07:22:14,withdrawal,visa,1886.42,1
2026-01-14T16:20:23,deposit,wire,897.12,10
2026-01-12T10:12:57,deposit,crypto,1776.94,19
2026-01-10T21:51:49,withdrawal,crypto,1306.58,3
2026-01-06T00:37:40,deposit,apple_pay,452.58,1
2026-01-07T22:10:20,withdrawal,visa,134.89,13
2026-01-08T20:24:43,withdrawal,paypal,1524.64,18
2026-01-13T09:11:38,deposit,apple_pay,1923.94,10
2026-01-08T04:17:57,deposit,visa,298.0,1
2026-01-21T03:39:29,withdrawal,wire,339.01,11
2026-01-23T11:26:46,deposit,crypto,1278.39,17
2026-01-03T21:10:10,deposit,crypto,340.68,20
2026-01-16T08:46:06,deposit,apple_pay,645.07,18
2026-01-16T03:04:03,deposit,paypal,99.39,21
2026-01-25T07:35:02,withdrawal,wire,185.19,9
2026-01-25T08:01:11,withdrawal,wire,1499.02,13
2026-01-06T04:55:45,deposit,visa,1110.72,5
2026-01-17T02:23:21,withdrawal,apple_pay,1068.41,9
2026-01-11T16:26:22,deposit,crypto,1692.24,23
2026-01-06T23:36:01,withdrawal,visa,1571.4,17
2026-01-11T06:11:33,deposit,apple_pay,1037.79,19
2026-01-07T06:43:16,deposit,wire,1504.47,7
2026-01-25T08:38:15,withdrawal,visa,466.17,19
2026-01-21T19:52:04,withdrawal,crypto,967.99,9
2026-01-02T09:49:26,withdrawal,visa,936.17,8
2026-01-14T21:09:49,withdrawal,apple_pay,72.85,3
2026-01-30T04:13:53,deposit,apple_pay,618.32,15
2026-01-19T04:58:30,deposit,apple_pay,323.13,10
2026-01-07T02:30:27,deposit,wire,1633.41,9
2026-01-07T18:25:43,deposit,paypal,190.72,5
2026-01-04T04:30:25,deposit,wire,699.17,8
2026-01-08T04:56:25,withdrawal,crypto,1555.7,10
2026-01-12T02:23:15,withdrawal,apple_pay,1377.82,17
2026-01-24T07:28:59,withdrawal,paypal,1852.48,3
2026-01-10T06:25:59,deposit,wire,1115.47,11
